Datetime,W/m^2
9/1/2019 15:00,139.0277778
9/1/2019 16:00,151.8055556
9/1/2019 17:00,120.7222222
9/1/2019 18:00,46.27777778
10/1/2019 7:00,4.833333333
10/1/2019 8:00,62.22222222
10/1/2019 9:00,164.7777778
10/1/2019 10:00,254.25
10/1/2019 11:00,452.2222222
10/1/2019 12:00,389.7222222
10/1/2019 13:00,559.5833333
10/1/2019 14:00,648.5555556
10/1/2019 15:00,487.5
10/1/2019 16:00,248.7222222
10/1/2019 17:00,100.5
10/1/2019 18:00,39.52777778
11/1/2019 7:00,4.833333333
11/1/2019 8:00,72.72222222
11/1/2019 9:00,233.3611111
11/1/2019 10:00,411.8055556
11/1/2019 11:00,516.5555556
11/1/2019 12:00,443.4444444
11/1/2019 13:00,520.0833333
11/1/2019 14:00,374.1388889
11/1/2019 15:00,439.6111111
11/1/2019 16:00,364.5555556
11/1/2019 17:00,171.6666667
11/1/2019 18:00,53.44444444
12/1/2019 7:00,5.361111111
12/1/2019 8:00,61.52777778
12/1/2019 9:00,251.5555556
12/1/2019 10:00,449.6666667
12/1/2019 11:00,622.8611111
12/1/2019 12:00,712.2777778
12/1/2019 13:00,598.6944444
12/1/2019 14:00,761.1388889
12/1/2019 15:00,608.5
12/1/2019 16:00,426.3611111
12/1/2019 17:00,218.2777778
12/1/2019 18:00,53.72222222
13/1/2019 7:00,9.138888889
13/1/2019 8:00,85.05555556
13/1/2019 9:00,260.4166667
13/1/2019 10:00,459.1388889
13/1/2019 11:00,618.9722222
13/1/2019 12:00,742.0555556
13/1/2019 13:00,787.75
13/1/2019 14:00,753.75
13/1/2019 15:00,602.9444444
13/1/2019 16:00,492.3611111
13/1/2019 17:00,256.1944444
13/1/2019 18:00,55.47222222
14/1/2019 7:00,4.555555556
14/1/2019 8:00,63.33333333
14/1/2019 9:00,177.3888889
14/1/2019 10:00,356.8333333
14/1/2019 11:00,627.2777778
14/1/2019 12:00,603
14/1/2019 13:00,638.0277778
14/1/2019 14:00,609.7777778
14/1/2019 15:00,417.0555556
14/1/2019 16:00,232.1666667
14/1/2019 17:00,202.3333333
14/1/2019 18:00,54.80555556
15/1/2019 7:00,4
15/1/2019 8:00,38.36111111
15/1/2019 9:00,31.05555556
15/1/2019 10:00,99.75
15/1/2019 11:00,178.8611111
15/1/2019 12:00,312.2777778
15/1/2019 13:00,591.4444444
15/1/2019 14:00,504.1944444
15/1/2019 15:00,451.2222222
15/1/2019 16:00,292.2777778
15/1/2019 17:00,203.0555556
15/1/2019 18:00,52.80555556
16/1/2019 7:00,3.361111111
16/1/2019 8:00,39.55555556
16/1/2019 9:00,212.3611111
16/1/2019 10:00,327.4444444
16/1/2019 11:00,448.1944444
16/1/2019 12:00,375.6666667
16/1/2019 13:00,699.9722222
16/1/2019 14:00,721.2777778
16/1/2019 15:00,563.6666667
16/1/2019 16:00,345.8333333
16/1/2019 17:00,218.5
16/1/2019 18:00,52.33333333
17/1/2019 7:00,5.611111111
17/1/2019 8:00,78.22222222
17/1/2019 9:00,249.1666667
17/1/2019 10:00,438.3055556
17/1/2019 11:00,617.1666667
17/1/2019 12:00,737.6388889
17/1/2019 13:00,773.25
17/1/2019 14:00,746.2777778
17/1/2019 15:00,573.25
17/1/2019 16:00,427.5
17/1/2019 17:00,243.5277778
17/1/2019 18:00,73.88888889
18/1/2019 7:00,3.861111111
18/1/2019 8:00,55.44444444
18/1/2019 9:00,171.4722222
18/1/2019 10:00,285.75
18/1/2019 11:00,338.7777778
18/1/2019 12:00,243.6111111
18/1/2019 13:00,362.7222222
18/1/2019 14:00,334.0555556
18/1/2019 15:00,541.25
18/1/2019 16:00,342.6388889
18/1/2019 17:00,239.0277778
18/1/2019 18:00,43.77777778
19/1/2019 7:00,3.888888889
19/1/2019 8:00,51.5
19/1/2019 9:00,140.8055556
19/1/2019 10:00,285.7222222
19/1/2019 11:00,412.1944444
19/1/2019 12:00,567.1944444
19/1/2019 13:00,708.25
19/1/2019 14:00,743.1388889
19/1/2019 15:00,575.1388889
19/1/2019 16:00,427.5555556
19/1/2019 17:00,206.3333333
19/1/2019 18:00,52.16666667
20/1/2019 7:00,7.444444444
20/1/2019 8:00,84.05555556
20/1/2019 9:00,264.9444444
20/1/2019 10:00,466.5833333
20/1/2019 11:00,617.4166667
20/1/2019 12:00,719.0277778
20/1/2019 13:00,713.5555556
20/1/2019 14:00,748.7777778
20/1/2019 15:00,436.3333333
20/1/2019 16:00,235.4166667
20/1/2019 17:00,238.8611111
20/1/2019 18:00,59.58333333
21/1/2019 7:00,6.138888889
21/1/2019 8:00,72.75
21/1/2019 9:00,230.5
21/1/2019 10:00,379.5555556
21/1/2019 11:00,549.75
21/1/2019 12:00,668.2222222
21/1/2019 13:00,743.0277778
21/1/2019 14:00,538
21/1/2019 15:00,304.3055556
21/1/2019 16:00,213.4444444
21/1/2019 17:00,126.7222222
21/1/2019 18:00,48.52777778
22/1/2019 7:00,5.944444444
22/1/2019 8:00,86.41666667
22/1/2019 9:00,314.1388889
22/1/2019 10:00,494.9444444
22/1/2019 11:00,668.7222222
22/1/2019 12:00,796.6944444
22/1/2019 13:00,839.7777778
22/1/2019 14:00,784.3888889
22/1/2019 15:00,637.3055556
22/1/2019 16:00,498.5555556
22/1/2019 17:00,295.3888889
22/1/2019 18:00,85.63888889
23/1/2019 7:00,6.25
23/1/2019 8:00,105.4722222
23/1/2019 9:00,318.3055556
23/1/2019 10:00,529.3333333
23/1/2019 11:00,699.7777778
23/1/2019 12:00,797.3333333
23/1/2019 13:00,840.0833333
23/1/2019 14:00,801.4166667
23/1/2019 15:00,651.1388889
23/1/2019 16:00,472.6944444
23/1/2019 17:00,291.1944444
23/1/2019 18:00,88.25
24/1/2019 7:00,6.888888889
24/1/2019 8:00,101.7222222
24/1/2019 9:00,310.75
24/1/2019 10:00,518.7222222
24/1/2019 11:00,691.1944444
24/1/2019 12:00,814.25
24/1/2019 13:00,838.7222222
24/1/2019 14:00,796.1388889
24/1/2019 15:00,645.6388889
24/1/2019 16:00,497.3333333
24/1/2019 17:00,309.3611111
24/1/2019 18:00,98.41666667
25/1/2019 7:00,5.805555556
25/1/2019 8:00,82.08333333
25/1/2019 9:00,278.0833333
25/1/2019 10:00,480.0555556
25/1/2019 11:00,652.2222222
25/1/2019 12:00,773.5277778
25/1/2019 13:00,804.5833333
25/1/2019 14:00,770.9166667
25/1/2019 15:00,602.6111111
25/1/2019 16:00,433.3055556
25/1/2019 17:00,307.1111111
25/1/2019 18:00,84.66666667
26/1/2019 7:00,7.111111111
26/1/2019 8:00,97.19444444
26/1/2019 9:00,338.0277778
26/1/2019 10:00,559.3333333
26/1/2019 11:00,641.6944444
26/1/2019 12:00,754.9444444
26/1/2019 13:00,862.1111111
26/1/2019 14:00,821.25
26/1/2019 15:00,654
26/1/2019 16:00,511.3333333
26/1/2019 17:00,319.75
26/1/2019 18:00,104.4722222
27/1/2019 7:00,5.444444444
27/1/2019 8:00,90.16666667
27/1/2019 9:00,293.6666667
27/1/2019 10:00,502.3611111
27/1/2019 11:00,672.75
27/1/2019 12:00,773.3333333
27/1/2019 13:00,813.4444444
27/1/2019 14:00,727.9722222
27/1/2019 15:00,644.8611111
27/1/2019 16:00,468.5555556
27/1/2019 17:00,261.9722222
27/1/2019 18:00,79.47222222
28/1/2019 7:00,6.416666667
28/1/2019 8:00,95.05555556
28/1/2019 9:00,293.4444444
28/1/2019 10:00,497.8333333
28/1/2019 11:00,658.3888889
28/1/2019 12:00,770.3888889
28/1/2019 13:00,797.4444444
28/1/2019 14:00,709.9166667
28/1/2019 15:00,448.4444444
28/1/2019 16:00,404.8611111
28/1/2019 17:00,255.9444444
28/1/2019 18:00,93.02777778
29/1/2019 7:00,5.666666667
29/1/2019 8:00,87.75
29/1/2019 9:00,282.0555556
29/1/2019 10:00,473.9722222
29/1/2019 11:00,633.6388889
29/1/2019 12:00,714.5277778
29/1/2019 13:00,735.25
29/1/2019 14:00,629.9444444
29/1/2019 15:00,436.5555556
29/1/2019 16:00,308.3055556
29/1/2019 17:00,227.9166667
29/1/2019 18:00,79.58333333
30/1/2019 7:00,5
30/1/2019 8:00,78.55555556
30/1/2019 9:00,250.8333333
30/1/2019 10:00,438.3611111
30/1/2019 11:00,562.6666667
30/1/2019 12:00,625.7777778
30/1/2019 13:00,676.75
30/1/2019 14:00,557.8055556
30/1/2019 15:00,433.4722222
30/1/2019 16:00,206.3055556
30/1/2019 17:00,198.4444444
30/1/2019 18:00,67.05555556
31/1/2019 7:00,2.666666667
31/1/2019 8:00,63
31/1/2019 9:00,229.4444444
31/1/2019 10:00,416.9166667
31/1/2019 11:00,480.7777778
31/1/2019 12:00,421.9722222
31/1/2019 13:00,314.6944444
31/1/2019 14:00,310.3333333
31/1/2019 15:00,398.0277778
31/1/2019 16:00,305.6388889
31/1/2019 17:00,240.0833333
31/1/2019 18:00,89.22222222
1/2/2019 7:00,4.972222222
1/2/2019 8:00,43.33333333
1/2/2019 9:00,177.9722222
1/2/2019 10:00,340.9722222
1/2/2019 11:00,520.4444444
1/2/2019 12:00,622.1388889
1/2/2019 13:00,647.75
1/2/2019 14:00,664.8055556
1/2/2019 15:00,624.25
1/2/2019 16:00,441.5277778
1/2/2019 17:00,252.6666667
1/2/2019 18:00,81.47222222
2/2/2019 7:00,7.305555556
2/2/2019 8:00,80.5
2/2/2019 9:00,190.9166667
2/2/2019 10:00,400.0277778
2/2/2019 11:00,646.7777778
2/2/2019 12:00,394.9444444
2/2/2019 13:00,411.75
2/2/2019 14:00,353.5
2/2/2019 15:00,424.5833333
2/2/2019 16:00,378.25
2/2/2019 17:00,257.3055556
2/2/2019 18:00,73.80555556
3/2/2019 7:00,5.361111111
3/2/2019 8:00,107.1666667
3/2/2019 9:00,297.0833333
3/2/2019 10:00,468
3/2/2019 11:00,513.0555556
3/2/2019 12:00,542.1944444
3/2/2019 13:00,779.5
3/2/2019 14:00,779.6666667
3/2/2019 15:00,621.4166667
3/2/2019 16:00,487.9166667
3/2/2019 17:00,276.1944444
3/2/2019 18:00,95.13888889
4/2/2019 7:00,5.194444444
4/2/2019 8:00,77.08333333
4/2/2019 9:00,263.4444444
4/2/2019 10:00,319.1388889
4/2/2019 11:00,589.3611111
4/2/2019 12:00,724.2777778
4/2/2019 13:00,792.4722222
4/2/2019 14:00,772.2777778
4/2/2019 15:00,646.8888889
4/2/2019 16:00,479.5833333
4/2/2019 17:00,277.7222222
4/2/2019 18:00,91.36111111
5/2/2019 7:00,4.666666667
5/2/2019 8:00,78.38888889
5/2/2019 9:00,265.7222222
5/2/2019 10:00,475.4166667
5/2/2019 11:00,624.0833333
5/2/2019 12:00,744.5833333
5/2/2019 13:00,773.1388889
5/2/2019 14:00,751.1111111
5/2/2019 15:00,618.9444444
5/2/2019 16:00,482.1666667
5/2/2019 17:00,269.8888889
5/2/2019 18:00,94.30555556
6/2/2019 7:00,5.388888889
6/2/2019 8:00,68.33333333
6/2/2019 9:00,180.5277778
6/2/2019 10:00,419.4722222
6/2/2019 11:00,488.8333333
6/2/2019 12:00,477.4444444
6/2/2019 13:00,627.5555556
6/2/2019 14:00,644.9444444
6/2/2019 15:00,620.7777778
6/2/2019 16:00,495.4444444
6/2/2019 17:00,276.5
6/2/2019 18:00,88.55555556
7/2/2019 7:00,6.805555556
7/2/2019 8:00,79.94444444
7/2/2019 9:00,261.0555556
7/2/2019 10:00,368.3888889
7/2/2019 11:00,537.5277778
7/2/2019 12:00,751.4722222
7/2/2019 13:00,819.5277778
7/2/2019 14:00,795.6944444
7/2/2019 15:00,662.5833333
7/2/2019 16:00,518.1388889
7/2/2019 17:00,299.9722222
7/2/2019 18:00,101.1388889
8/2/2019 7:00,6.666666667
8/2/2019 8:00,77.22222222
8/2/2019 9:00,285.75
8/2/2019 10:00,527.0277778
8/2/2019 11:00,668.25
8/2/2019 12:00,770.1111111
8/2/2019 13:00,763.1944444
8/2/2019 14:00,807.6388889
8/2/2019 15:00,662.6111111
8/2/2019 16:00,500.8055556
8/2/2019 17:00,286.5277778
8/2/2019 18:00,94.52777778
9/2/2019 7:00,7.555555556
9/2/2019 8:00,84.75
9/2/2019 9:00,232.4166667
9/2/2019 10:00,495.6111111
9/2/2019 11:00,656.7777778
9/2/2019 12:00,677.9166667
9/2/2019 13:00,706.3333333
9/2/2019 14:00,782.3611111
9/2/2019 15:00,658.1388889
9/2/2019 16:00,503.8888889
9/2/2019 17:00,289.7222222
9/2/2019 18:00,92.44444444
10/2/2019 7:00,7.111111111
10/2/2019 8:00,83.44444444
10/2/2019 9:00,262.8055556
10/2/2019 10:00,426.8333333
10/2/2019 11:00,642.3611111
10/2/2019 12:00,737.4166667
10/2/2019 13:00,778.3055556
10/2/2019 14:00,745.3888889
10/2/2019 15:00,617.25
10/2/2019 16:00,484.6666667
10/2/2019 17:00,276.0555556
10/2/2019 18:00,90.08333333
11/2/2019 7:00,5.277777778
11/2/2019 8:00,65.77777778
11/2/2019 9:00,176.3333333
11/2/2019 10:00,393.9444444
11/2/2019 11:00,511.3888889
11/2/2019 12:00,560.0277778
11/2/2019 13:00,400.25
11/2/2019 14:00,512.3333333
11/2/2019 15:00,548.3888889
11/2/2019 16:00,510.3055556
11/2/2019 17:00,254.0833333
11/2/2019 18:00,87.05555556
12/2/2019 7:00,7.388888889
12/2/2019 8:00,73.30555556
12/2/2019 9:00,235.5555556
12/2/2019 10:00,253
12/2/2019 11:00,518.9166667
12/2/2019 12:00,565.75
12/2/2019 13:00,692.6944444
12/2/2019 14:00,530.5833333
12/2/2019 15:00,589.8611111
12/2/2019 16:00,247.8611111
12/2/2019 17:00,297.9722222
12/2/2019 18:00,109.8333333
13/2/2019 7:00,7.388888889
13/2/2019 8:00,82.13888889
13/2/2019 9:00,268.0833333
13/2/2019 10:00,479.6388889
13/2/2019 11:00,640.8888889
13/2/2019 12:00,733.7222222
13/2/2019 13:00,704.4722222
13/2/2019 14:00,781.2777778
13/2/2019 15:00,541.5277778
13/2/2019 16:00,406.1666667
13/2/2019 17:00,227.1944444
13/2/2019 18:00,80.75
14/2/2019 7:00,7.277777778
14/2/2019 8:00,70.86111111
14/2/2019 9:00,240.4444444
14/2/2019 10:00,480.0833333
14/2/2019 11:00,497.1666667
14/2/2019 12:00,681.0833333
14/2/2019 13:00,547.8333333
14/2/2019 14:00,760.75
14/2/2019 15:00,662.75
14/2/2019 16:00,494.3888889
14/2/2019 17:00,301.1111111
14/2/2019 18:00,106.2777778
15/2/2019 7:00,9.333333333
15/2/2019 8:00,90.77777778
15/2/2019 9:00,188.0833333
15/2/2019 10:00,312.5
15/2/2019 11:00,455.0833333
15/2/2019 12:00,596.8333333
15/2/2019 13:00,728.6666667
15/2/2019 14:00,585.3333333
15/2/2019 15:00,620.3888889
15/2/2019 16:00,492.6944444
15/2/2019 17:00,297.0555556
15/2/2019 18:00,100.9722222
16/2/2019 7:00,6.694444444
16/2/2019 8:00,92.44444444
16/2/2019 9:00,177.6944444
16/2/2019 10:00,425.0277778
16/2/2019 11:00,484.75
16/2/2019 12:00,497.4166667
16/2/2019 13:00,775.5277778
16/2/2019 14:00,674.8611111
16/2/2019 15:00,552.1111111
16/2/2019 16:00,518.0555556
16/2/2019 17:00,313.5555556
16/2/2019 18:00,106.2777778
17/2/2019 7:00,9.75
17/2/2019 8:00,65.61111111
17/2/2019 9:00,226.1388889
17/2/2019 10:00,444.75
17/2/2019 11:00,655.4722222
17/2/2019 12:00,826.5277778
17/2/2019 13:00,648.3888889
17/2/2019 14:00,544.8055556
17/2/2019 15:00,669.4166667
17/2/2019 16:00,301.1944444
17/2/2019 17:00,84.83333333
17/2/2019 18:00,40.63888889
18/2/2019 7:00,6.861111111
18/2/2019 8:00,95.47222222
18/2/2019 9:00,326.9166667
18/2/2019 10:00,543.5
18/2/2019 11:00,585.2777778
18/2/2019 12:00,787.3333333
18/2/2019 13:00,875.1666667
18/2/2019 14:00,897.4166667
18/2/2019 15:00,693.6944444
18/2/2019 16:00,565.3055556
18/2/2019 17:00,351.9444444
18/2/2019 18:00,119.7222222
19/2/2019 7:00,12.13888889
19/2/2019 8:00,136.2222222
19/2/2019 9:00,367.6666667
19/2/2019 10:00,594.6944444
19/2/2019 11:00,617.8055556
19/2/2019 12:00,828.1666667
19/2/2019 13:00,740.0277778
19/2/2019 14:00,891.3888889
19/2/2019 15:00,700.6944444
19/2/2019 16:00,566.0277778
19/2/2019 17:00,361.0555556
19/2/2019 18:00,133.0277778
20/2/2019 7:00,10.91666667
20/2/2019 8:00,129.6388889
20/2/2019 9:00,374
20/2/2019 10:00,546.3055556
20/2/2019 11:00,757.6944444
20/2/2019 12:00,863.2222222
20/2/2019 13:00,900.2222222
20/2/2019 14:00,857.8888889
20/2/2019 15:00,685.2777778
20/2/2019 16:00,561.8333333
20/2/2019 17:00,337.0555556
20/2/2019 18:00,120.1944444
21/2/2019 7:00,11.25
21/2/2019 8:00,117
21/2/2019 9:00,333.1111111
21/2/2019 10:00,561.3055556
21/2/2019 11:00,744.4722222
21/2/2019 12:00,657.1666667
21/2/2019 13:00,896.3055556
21/2/2019 14:00,921.3055556
21/2/2019 15:00,658.8333333
21/2/2019 16:00,567.1111111
21/2/2019 17:00,340.6666667
21/2/2019 18:00,127.1666667
22/2/2019 7:00,12.11111111
22/2/2019 8:00,125.7222222
22/2/2019 9:00,348.1388889
22/2/2019 10:00,573.3055556
22/2/2019 11:00,744.6388889
22/2/2019 12:00,845.4166667
22/2/2019 13:00,887.4722222
22/2/2019 14:00,856.0555556
22/2/2019 15:00,745.6944444
22/2/2019 16:00,569.1388889
22/2/2019 17:00,352.1111111
22/2/2019 18:00,128.75
23/2/2019 7:00,11.02777778
23/2/2019 8:00,120.6944444
23/2/2019 9:00,333.8888889
23/2/2019 10:00,554.8888889
23/2/2019 11:00,735.25
23/2/2019 12:00,848.1944444
23/2/2019 13:00,908.8333333
23/2/2019 14:00,867.4722222
23/2/2019 15:00,767.1111111
23/2/2019 16:00,591
23/2/2019 17:00,356.9444444
23/2/2019 18:00,136
24/2/2019 7:00,10.08333333
24/2/2019 8:00,111.4444444
24/2/2019 9:00,320.9444444
24/2/2019 10:00,506.0833333
24/2/2019 11:00,615.3611111
24/2/2019 12:00,849.1388889
24/2/2019 13:00,781.5833333
24/2/2019 14:00,746.25
24/2/2019 15:00,721.3611111
24/2/2019 16:00,554.5277778
24/2/2019 17:00,342.75
24/2/2019 18:00,127.0277778
25/2/2019 7:00,12.77777778
25/2/2019 8:00,117.4444444
25/2/2019 9:00,284.7222222
25/2/2019 10:00,385.7777778
25/2/2019 11:00,602.75
25/2/2019 12:00,729.9444444
25/2/2019 13:00,745.9166667
25/2/2019 14:00,745.6666667
25/2/2019 15:00,707.5277778
25/2/2019 16:00,565.3333333
25/2/2019 17:00,319.0833333
25/2/2019 18:00,110.1111111
26/2/2019 7:00,8.5
26/2/2019 8:00,93.27777778
26/2/2019 9:00,279.2222222
26/2/2019 10:00,327.7222222
26/2/2019 11:00,404.0833333
26/2/2019 12:00,528.8333333
26/2/2019 13:00,662.5277778
26/2/2019 14:00,675.6944444
26/2/2019 15:00,743.5277778
26/2/2019 16:00,478.6944444
26/2/2019 17:00,278.0833333
26/2/2019 18:00,118.3333333
27/2/2019 7:00,11.63888889
27/2/2019 8:00,116.6944444
27/2/2019 9:00,240.4444444
27/2/2019 10:00,313.9166667
27/2/2019 11:00,527.1388889
27/2/2019 12:00,591.0833333
27/2/2019 13:00,616.25
27/2/2019 14:00,696.4166667
27/2/2019 15:00,695.6944444
27/2/2019 16:00,520.7777778
27/2/2019 17:00,317
27/2/2019 18:00,115.75
28/2/2019 7:00,11.08333333
28/2/2019 8:00,92.61111111
28/2/2019 9:00,243.3055556
28/2/2019 10:00,474.0555556
28/2/2019 11:00,619.6388889
28/2/2019 12:00,720.6111111
28/2/2019 13:00,682.3055556
28/2/2019 14:00,778.4444444
28/2/2019 15:00,748.9166667
28/2/2019 16:00,556.5833333
28/2/2019 17:00,328.5555556
28/2/2019 18:00,120.5833333
1/3/2019 7:00,12.22222222
1/3/2019 8:00,109.7777778
1/3/2019 9:00,195.4722222
1/3/2019 10:00,510.9444444
1/3/2019 11:00,668.9722222
1/3/2019 12:00,605.3611111
1/3/2019 13:00,728.3611111
1/3/2019 14:00,808.1111111
1/3/2019 15:00,729.0833333
1/3/2019 16:00,572.75
1/3/2019 17:00,349.8888889
1/3/2019 18:00,130.9166667
2/3/2019 7:00,11.55555556
2/3/2019 8:00,121.3888889
2/3/2019 9:00,297.5
2/3/2019 10:00,465.8888889
2/3/2019 11:00,715.9722222
2/3/2019 12:00,755.4444444
2/3/2019 13:00,780.1666667
2/3/2019 14:00,809.6111111
2/3/2019 15:00,739.8333333
2/3/2019 16:00,568.9722222
2/3/2019 17:00,344.9166667
2/3/2019 18:00,128.1111111
3/3/2019 7:00,11.36111111
3/3/2019 8:00,120.5555556
3/3/2019 9:00,318.2777778
3/3/2019 10:00,523.0277778
3/3/2019 11:00,704.5277778
3/3/2019 12:00,635.6388889
3/3/2019 13:00,806.8888889
3/3/2019 14:00,814.6388889
3/3/2019 15:00,648.75
3/3/2019 16:00,531.6666667
3/3/2019 17:00,320.5277778
3/3/2019 18:00,127.8333333
4/3/2019 7:00,13.02777778
4/3/2019 8:00,88.94444444
4/3/2019 9:00,167.3611111
4/3/2019 10:00,322.3888889
4/3/2019 11:00,646.5
4/3/2019 12:00,768.8055556
4/3/2019 13:00,915.9166667
4/3/2019 14:00,885.1944444
4/3/2019 15:00,768.0833333
4/3/2019 16:00,591.9166667
4/3/2019 17:00,373.6111111
4/3/2019 18:00,130.1944444
5/3/2019 7:00,19.58333333
5/3/2019 8:00,143
5/3/2019 9:00,380.7777778
5/3/2019 10:00,557.7222222
5/3/2019 11:00,761.5555556
5/3/2019 12:00,852.1388889
5/3/2019 13:00,889.4444444
5/3/2019 14:00,844.8055556
5/3/2019 15:00,791
5/3/2019 16:00,614.3055556
5/3/2019 17:00,346.2222222
5/3/2019 18:00,94.47222222
6/3/2019 7:00,15.83333333
6/3/2019 8:00,133.6111111
6/3/2019 9:00,376.9166667
6/3/2019 10:00,606.25
6/3/2019 11:00,778.0277778
6/3/2019 12:00,892.3611111
6/3/2019 13:00,937.8611111
6/3/2019 14:00,897.75
6/3/2019 15:00,799.8888889
6/3/2019 16:00,623.75
6/3/2019 17:00,386.2222222
6/3/2019 18:00,132.8333333
7/3/2019 7:00,18.97222222
7/3/2019 8:00,156.7777778
7/3/2019 9:00,399.3055556
7/3/2019 10:00,626
7/3/2019 11:00,798.5555556
7/3/2019 12:00,912.25
7/3/2019 13:00,901.6666667
7/3/2019 14:00,895.6944444
7/3/2019 15:00,797.0833333
7/3/2019 16:00,599.4722222
7/3/2019 17:00,388.0833333
7/3/2019 18:00,149.8611111
8/3/2019 7:00,17.80555556
8/3/2019 8:00,133.0833333
8/3/2019 9:00,293.4722222
8/3/2019 10:00,636.2777778
8/3/2019 11:00,696.3611111
8/3/2019 12:00,752.1944444
8/3/2019 13:00,874.5555556
8/3/2019 14:00,873.7777778
8/3/2019 15:00,793
8/3/2019 16:00,618.5833333
8/3/2019 17:00,388.0277778
8/3/2019 18:00,152.3055556
9/3/2019 7:00,17.66666667
9/3/2019 8:00,113.5277778
9/3/2019 9:00,325.5833333
9/3/2019 10:00,510.7222222
9/3/2019 11:00,638.6944444
9/3/2019 12:00,726.6388889
9/3/2019 13:00,918.4444444
9/3/2019 14:00,903.5555556
9/3/2019 15:00,795.25
9/3/2019 16:00,623.8055556
9/3/2019 17:00,395.25
9/3/2019 18:00,157.8888889
10/3/2019 7:00,16.44444444
10/3/2019 8:00,154.1944444
10/3/2019 9:00,399.5833333
10/3/2019 10:00,610.8611111
10/3/2019 11:00,774
10/3/2019 12:00,846.5555556
10/3/2019 13:00,953.5555556
10/3/2019 14:00,879.8611111
10/3/2019 15:00,803.3888889
10/3/2019 16:00,640.0833333
10/3/2019 17:00,407.9444444
10/3/2019 18:00,137.7222222
11/3/2019 7:00,18.91666667
11/3/2019 8:00,130.75
11/3/2019 9:00,178.1944444
11/3/2019 10:00,656.8611111
11/3/2019 11:00,731.9444444
11/3/2019 12:00,911.75
11/3/2019 13:00,886.8888889
11/3/2019 14:00,887.1111111
