DateTime,Power Consumption,Temperature,Humidity,Wind Speed
11/1/2017 8:20,25304.61538,15.78,59.34,0.082
11/1/2017 8:30,25907.69231,15.84,58.81,0.079
11/1/2017 8:40,26215.38462,15.9,59.27,0.084
11/1/2017 8:50,26326.15385,15.72,60.61,0.088
11/1/2017 9:00,26560,15.47,62.54,0.087
11/1/2017 9:10,26966.15385,15.4,63.01,0.084
11/1/2017 9:20,27489.23077,15.66,62.68,0.084
11/1/2017 9:30,27766.15385,16.56,60.64,0.083
11/1/2017 9:40,29827.69231,17.51,49.23,0.084
11/1/2017 9:50,29833.84615,18.1,46.53,0.085
11/1/2017 10:00,30307.69231,18.41,46.03,0.084
11/1/2017 10:10,30621.53846,18.46,45.43,0.084
11/1/2017 10:20,30923.07692,18.39,45.53,0.083
11/1/2017 10:30,31249.23077,18.62,44.93,0.085
11/1/2017 10:40,31846.15385,18.83,44.63,0.084
11/1/2017 10:50,32332.30769,19.05,44.56,0.086
11/1/2017 11:00,32430.76923,19.27,43.96,0.082
11/1/2017 11:10,32990.76923,19.47,44.16,0.084
11/1/2017 11:20,33193.84615,19.49,44.2,0.087
11/1/2017 11:30,33360,19.77,43.96,0.084
11/1/2017 11:40,33329.23077,20.17,43.3,0.083
11/1/2017 11:50,33267.69231,20.24,42.76,0.083
11/1/2017 12:00,33335.38462,20.35,42.63,0.085
11/1/2017 12:10,33526.15385,20.25,42.03,0.09
11/1/2017 12:20,33550.76923,20.15,41.99,0.083
11/1/2017 12:30,33655.38462,20.37,42.13,0.087
11/1/2017 12:40,33193.84615,20.29,43.43,0.085
11/1/2017 12:50,32547.69231,19.97,42.8,0.086
11/1/2017 13:00,33747.69231,20.01,42.39,0.087
11/1/2017 13:10,33304.61538,20.15,41.46,0.086
11/1/2017 13:20,33335.38462,19.97,41.73,0.081
11/1/2017 13:30,33236.92308,20.52,42.43,0.082
11/1/2017 13:40,32461.53846,20.45,43.83,0.083
11/1/2017 13:50,32381.53846,20.44,43.1,0.087
11/1/2017 14:00,32560,19.99,42.66,0.086
11/1/2017 14:10,32510.76923,20.34,43.4,0.087
11/1/2017 14:20,32024.61538,20.76,42.43,0.086
11/1/2017 14:30,32116.92308,20.72,41.46,0.085
11/1/2017 14:40,32375.38462,20.87,41.66,0.085
11/1/2017 14:50,32123.07692,20.92,40.39,0.083
11/1/2017 15:00,32049.23077,20.79,41.49,0.083
11/1/2017 15:10,31600,20.7,40.69,0.082
11/1/2017 15:20,31606.15385,20.64,41.76,0.084
11/1/2017 15:30,31323.07692,20.82,41.16,0.086
11/1/2017 15:40,31323.07692,20.94,38.06,0.087
11/1/2017 15:50,30904.61538,20.69,39.16,0.085
11/1/2017 16:00,31132.30769,21.05,38.69,0.083
11/1/2017 16:10,31027.69231,21.16,37.12,0.083
11/1/2017 16:20,31120,20.83,37.09,0.085
11/1/2017 16:30,31070.76923,20.6,37.39,0.083
11/1/2017 16:40,31150.76923,20.51,36.89,0.083
11/1/2017 16:50,31212.30769,20.48,37.56,0.086
11/1/2017 17:00,31698.46154,20.49,36.62,0.083
11/1/2017 17:10,32701.53846,20.48,39.26,0.084
11/1/2017 17:20,33729.23077,20.49,39.36,0.082
11/1/2017 17:30,36116.92308,20.29,40.19,0.084
11/1/2017 17:40,39335.38462,20.26,40.03,0.084
11/1/2017 17:50,40449.23077,20.34,40.89,0.083
11/1/2017 18:00,40670.76923,20.13,41.13,0.084
11/1/2017 18:10,40553.84615,19.94,43.1,0.085
11/1/2017 18:20,40461.53846,19.75,43.56,0.089
11/1/2017 18:30,40307.69231,19.82,43.3,0.087
11/1/2017 18:40,40227.69231,19.86,43.36,0.089
11/1/2017 18:50,40375.38462,19.71,44.56,0.088
11/1/2017 19:00,40129.23077,19.35,47.4,0.087
11/1/2017 19:10,40270.76923,19.07,48.3,0.088
11/1/2017 19:20,40110.76923,19.6,46.9,0.086
11/1/2017 19:30,39766.15385,19.56,46.06,0.088
11/1/2017 19:40,39680,19.3,46.63,0.084
11/1/2017 19:50,39569.23077,19.23,46.66,0.086
11/1/2017 20:00,39815.38462,19.16,47.87,0.086
11/1/2017 20:10,39575.38462,19.25,47.97,0.084
11/1/2017 20:20,39187.69231,19.41,46,0.086
11/1/2017 20:30,38775.38462,19.78,45.6,0.085
11/1/2017 20:40,38301.53846,19.88,44.43,0.082
11/1/2017 20:50,38166.15385,19.93,43.76,0.087
11/1/2017 21:00,37716.92308,19.84,44.9,0.087
11/1/2017 21:10,37464.61538,19.44,47.83,0.088
11/1/2017 21:20,37126.15385,19.38,47.87,0.087
11/1/2017 21:30,36726.15385,19.51,46.33,0.086
11/1/2017 21:40,35956.92308,20.17,44.53,0.084
11/1/2017 21:50,35427.69231,20.32,42.63,0.083
11/1/2017 22:00,35076.92308,20.4,42.53,0.084
11/1/2017 22:10,34726.15385,20.41,42.93,0.085
11/1/2017 22:20,33760,20.57,42.46,0.083
11/1/2017 22:30,32984.61538,20.69,42.63,0.084
11/1/2017 22:40,32215.38462,20.7,42.13,0.082
11/1/2017 22:50,31267.69231,20.64,41.99,0.079
11/1/2017 23:00,30535.38462,20.65,41.86,0.082
11/1/2017 23:10,30184.61538,20.63,41.79,0.083
11/1/2017 23:20,29403.07692,20.52,42.66,0.083
11/1/2017 23:30,28849.23077,20.41,43.66,0.082
11/1/2017 23:40,28215.38462,20.39,45.06,0.083
11/1/2017 23:50,27600,20.26,45.46,0.083
11/2/2017 0:00,27150.76923,20.3,45.5,0.083
11/2/2017 0:10,26886.15385,20.45,44.6,0.082
11/2/2017 0:20,26203.07692,20.22,45.93,0.082
11/2/2017 0:30,25704.61538,20.07,46.3,0.081
11/2/2017 0:40,25323.07692,20.03,46.7,0.082
11/2/2017 0:50,24916.92308,19.99,46.86,0.084
11/2/2017 1:00,24609.23077,20.06,46.8,0.081
11/2/2017 1:10,24443.07692,20.17,46,0.08
11/2/2017 1:20,24153.84615,20.16,45.8,0.08
11/2/2017 1:30,23956.92308,20.13,45.63,0.082
11/2/2017 1:40,23864.61538,19.94,47.67,0.081
11/2/2017 1:50,23575.38462,19.66,48.9,0.083
11/2/2017 2:00,23366.15385,19.59,49.23,0.083
11/2/2017 2:10,23169.23077,19.74,48.3,0.082
11/2/2017 2:20,22744.61538,19.89,47.33,0.086
11/2/2017 2:30,22676.92308,20,47.6,0.084
11/2/2017 2:40,22695.38462,19.89,48.23,0.08
11/2/2017 2:50,22523.07692,19.86,49.67,0.083
11/2/2017 3:00,22504.61538,19.49,53.27,0.083
11/2/2017 3:10,22578.46154,19.12,54.44,0.083
11/2/2017 3:20,22387.69231,19.16,54.1,0.081
11/2/2017 3:30,22393.84615,19.28,53.54,0.081
11/2/2017 3:40,22387.69231,19.33,54.57,0.082
11/2/2017 3:50,22381.53846,19.28,56.1,0.082
11/2/2017 4:00,22424.61538,19.23,56.94,0.082
11/2/2017 4:10,22381.53846,19.31,56.3,0.082
11/2/2017 4:20,22621.53846,19.65,54.84,0.081
11/2/2017 4:30,22769.23077,19.76,53.04,0.084
11/2/2017 4:40,22910.76923,19.65,55.17,0.084
11/2/2017 4:50,22818.46154,19.15,56.37,0.082
11/2/2017 5:00,22923.07692,19.16,55.2,0.082
11/2/2017 5:10,23747.69231,19.15,54.9,0.081
11/2/2017 5:20,23889.23077,18.92,56.2,0.08
11/2/2017 5:30,23458.46154,18.94,56,0.081
11/2/2017 5:40,23267.69231,19.04,56.67,0.083
11/2/2017 5:50,23236.92308,19.31,56.44,0.081
11/2/2017 6:00,22984.61538,19.58,54.47,0.082
11/2/2017 6:10,22184.61538,19.6,54.44,0.082
11/2/2017 6:20,21070.76923,19.59,54.14,0.082
11/2/2017 6:30,20756.92308,19.55,54,0.08
11/2/2017 6:40,20806.15385,19.35,55.3,0.082
11/2/2017 6:50,21163.07692,19.38,55,0.079
11/2/2017 7:00,21753.84615,19.22,56.9,0.08
11/2/2017 7:10,22246.15385,19.31,57.1,0.079
11/2/2017 7:20,22332.30769,19.27,57.44,0.081
11/2/2017 7:30,22529.23077,19.47,57.34,0.08
11/2/2017 7:40,22363.07692,19.52,56.37,0.082
11/2/2017 7:50,22467.69231,19.45,55.94,0.079
11/2/2017 8:00,23249.23077,19.49,55.77,0.081
11/2/2017 8:10,23889.23077,19.71,55.47,0.082
11/2/2017 8:20,24196.92308,19.73,56.84,0.08
11/2/2017 8:30,24996.92308,19.34,57.61,0.08
11/2/2017 8:40,25593.84615,19.43,56.67,0.084
11/2/2017 8:50,25335.38462,19.4,59.17,0.082
11/2/2017 9:00,26603.07692,19.45,58.64,0.081
11/2/2017 9:10,27021.53846,19.74,56.9,0.085
11/2/2017 9:20,27612.30769,20.04,55.67,0.084
11/2/2017 9:30,28067.69231,20.13,55.84,0.081
11/2/2017 9:40,28172.30769,20.25,55,0.083
11/2/2017 9:50,28313.84615,20.57,53.94,0.079
11/2/2017 10:00,28418.46154,20.52,53.6,0.08
11/2/2017 10:10,29083.07692,20.45,55.3,0.083
11/2/2017 10:20,29360,20.17,55.14,0.086
11/2/2017 10:30,29612.30769,19.99,55.64,0.084
11/2/2017 10:40,30049.23077,20.2,55.44,0.082
11/2/2017 10:50,30683.07692,20.66,55.04,0.084
11/2/2017 11:00,30756.92308,21.09,53.77,0.083
11/2/2017 11:10,30726.15385,21.11,54.17,0.081
11/2/2017 11:20,31323.07692,21.13,54,0.082
11/2/2017 11:30,31440,21.11,53.54,0.084
11/2/2017 11:40,31255.38462,21.28,53.14,0.08
11/2/2017 11:50,31440,21.53,52.6,0.084
11/2/2017 12:00,31390.76923,21.25,52.9,0.086
11/2/2017 12:10,31827.69231,21.26,53.3,0.085
11/2/2017 12:20,31760,21.33,53.37,0.085
11/2/2017 12:30,31667.69231,21.39,52.64,0.084
11/2/2017 12:40,31913.84615,21.47,52.17,0.083
11/2/2017 12:50,32030.76923,21.64,51.43,0.084
11/2/2017 13:00,31760,21.66,52.47,0.082
11/2/2017 13:10,31680,22.06,51.47,0.084
11/2/2017 13:20,32246.15385,22.36,50.07,0.086
11/2/2017 13:30,31809.23077,22.77,48.83,0.082
11/2/2017 13:40,31969.23077,22.42,49.03,0.082
11/2/2017 13:50,31950.76923,22.78,48.17,0.083
11/2/2017 14:00,32055.38462,23.15,46.7,0.082
11/2/2017 14:10,32258.46154,22.94,46.3,0.083
11/2/2017 14:20,32030.76923,22.51,47.6,0.085
11/2/2017 14:30,32043.07692,22.34,49.17,0.084
11/2/2017 14:40,32012.30769,22.08,50.03,0.085
11/2/2017 14:50,31784.61538,22.44,49.67,0.085
11/2/2017 15:00,31987.69231,22.46,49.7,0.087
11/2/2017 15:10,31852.30769,21.91,51.33,0.085
11/2/2017 15:20,31796.92308,21.72,51.67,0.084
11/2/2017 15:30,31913.84615,21.59,51.93,0.082
11/2/2017 15:40,31815.38462,21.79,51.6,0.08
11/2/2017 15:50,31249.23077,21.93,51.7,0.083
11/2/2017 16:00,30929.23077,22.01,51.3,0.087
11/2/2017 16:10,30978.46154,22.13,50.7,0.088
11/2/2017 16:20,31003.07692,22.42,50.07,0.084
11/2/2017 16:30,31501.53846,22.57,49.17,0.083
11/2/2017 16:40,31587.69231,22.51,46.86,0.081
11/2/2017 16:50,31396.92308,22.29,47.23,0.085
11/2/2017 17:00,31938.46154,22.27,47.3,0.082
11/2/2017 17:10,32769.23077,22.21,49.8,0.084
11/2/2017 17:20,34123.07692,21.7,53.17,0.084
11/2/2017 17:30,36203.07692,21.46,53.47,0.085
11/2/2017 17:40,39126.15385,21.31,54.84,0.084
11/2/2017 17:50,40123.07692,21.18,55.8,0.082
11/2/2017 18:00,40246.15385,20.91,57.54,0.083
11/2/2017 18:10,40326.15385,20.65,59.21,0.084
11/2/2017 18:20,40344.61538,20.39,60.34,0.084
11/2/2017 18:30,40332.30769,20.3,60.31,0.085
11/2/2017 18:40,40043.07692,20.22,61.17,0.083
11/2/2017 18:50,40209.23077,20.07,61.44,0.084
11/2/2017 19:00,40030.76923,20.01,61.81,0.084
11/2/2017 19:10,39944.61538,19.9,62.17,0.087
11/2/2017 19:20,39889.23077,19.68,63.28,0.085
11/2/2017 19:30,39550.76923,19.54,63.98,0.083
11/2/2017 19:40,39113.84615,19.33,64.88,0.081
11/2/2017 19:50,39089.23077,19.23,65.58,0.083
11/2/2017 20:00,38990.76923,19.14,66.01,0.083
11/2/2017 20:10,39280,19.1,66.44,0.083
11/2/2017 20:20,39249.23077,19.18,66.38,0.084
11/2/2017 20:30,39169.23077,19.1,66.51,0.085
11/2/2017 20:40,38892.30769,19,67.34,0.087
11/2/2017 20:50,38560,18.83,68.38,0.083
11/2/2017 21:00,38030.76923,18.65,69.91,0.084
11/2/2017 21:10,37587.69231,18.45,71.4,0.084
11/2/2017 21:20,37163.07692,18.21,72.9,0.083
11/2/2017 21:30,36646.15385,17.96,75.5,0.084
11/2/2017 21:40,35944.61538,17.87,76.3,0.084
11/2/2017 21:50,35212.30769,17.65,77.2,0.085
11/2/2017 22:00,35015.38462,17.62,77.4,0.081
11/2/2017 22:10,34553.84615,17.87,77,0.085
11/2/2017 22:20,33698.46154,17.86,76.1,0.081
11/2/2017 22:30,33193.84615,17.66,76.4,0.082
11/2/2017 22:40,32590.76923,17.38,77.7,0.084
11/2/2017 22:50,31784.61538,17.04,79.3,0.083
11/2/2017 23:00,30861.53846,16.93,79.6,0.08
11/2/2017 23:10,30178.46154,16.9,79.6,0.08
11/2/2017 23:20,29624.61538,16.98,79.6,0.08
11/2/2017 23:30,28923.07692,16.88,79.7,0.079
11/2/2017 23:40,28301.53846,16.62,80.6,0.08
11/2/2017 23:50,27495.38462,16.53,80.8,0.084
11/3/2017 0:00,26935.38462,16.66,80.4,0.08
11/3/2017 0:10,26510.76923,16.56,79.7,0.079
11/3/2017 0:20,25833.84615,16.35,80.3,0.081
11/3/2017 0:30,25618.46154,16.11,80.8,0.083
11/3/2017 0:40,25236.92308,16.06,81.1,0.084
11/3/2017 0:50,24836.92308,16.07,81,0.084
11/3/2017 1:00,24695.38462,16.11,81,0.084
11/3/2017 1:10,24461.53846,16.05,80.7,0.083
11/3/2017 1:20,23852.30769,16.08,80.8,0.085
11/3/2017 1:30,23858.46154,16.14,80.6,0.082
11/3/2017 1:40,23587.69231,16.16,80.9,0.082
11/3/2017 1:50,23236.92308,15.91,81.4,0.082
11/3/2017 2:00,23163.07692,15.7,81.8,0.081
11/3/2017 2:10,23003.07692,15.69,81.8,0.08
11/3/2017 2:20,22621.53846,15.72,81.7,0.081
11/3/2017 2:30,22406.15385,15.81,81.6,0.082
11/3/2017 2:40,22320,15.89,81.3,0.082
11/3/2017 2:50,22412.30769,15.84,81,0.085
11/3/2017 3:00,22307.69231,15.71,81.3,0.085
11/3/2017 3:10,22024.61538,15.58,81.4,0.083
11/3/2017 3:20,22110.76923,15.48,81.3,0.083
11/3/2017 3:30,22147.69231,15.36,81.4,0.083
11/3/2017 3:40,22203.07692,15.23,81.9,0.08
11/3/2017 3:50,22196.92308,15.16,82.3,0.082
11/3/2017 4:00,22098.46154,15.12,82.4,0.081
11/3/2017 4:10,22129.23077,14.97,82.8,0.081
11/3/2017 4:20,22227.69231,14.87,83.2,0.082
11/3/2017 4:30,21950.76923,14.81,83.7,0.08
11/3/2017 4:40,22030.76923,14.89,83.6,0.081
11/3/2017 4:50,22116.92308,14.86,83.5,0.082
11/3/2017 5:00,22344.61538,14.83,83.6,0.081
11/3/2017 5:10,23212.30769,14.79,84,0.081
11/3/2017 5:20,23163.07692,14.88,84.2,0.082
11/3/2017 5:30,22953.84615,14.96,84.2,0.081
11/3/2017 5:40,22873.84615,14.94,84.5,0.081
11/3/2017 5:50,22683.07692,14.91,84.8,0.08
11/3/2017 6:00,22443.07692,14.79,84.9,0.08
11/3/2017 6:10,21415.38462,14.73,84.8,0.084
11/3/2017 6:20,20553.84615,14.77,84.6,0.083
11/3/2017 6:30,20270.76923,14.8,83.9,0.081
11/3/2017 6:40,20529.23077,14.69,84,0.08
11/3/2017 6:50,21101.53846,14.57,84,0.081
11/3/2017 7:00,21661.53846,14.48,84.2,0.083
11/3/2017 7:10,22240,14.43,84.5,0.084
11/3/2017 7:20,22510.76923,14.54,85,0.082
11/3/2017 7:30,22055.38462,14.53,85.4,0.082
11/3/2017 7:40,21852.30769,14.49,85.8,0.082
11/3/2017 7:50,22412.30769,14.56,85.8,0.081
11/3/2017 8:00,23692.30769,14.56,85.8,0.082
11/3/2017 8:10,24344.61538,14.48,85.6,0.083
11/3/2017 8:20,24769.23077,14.44,85.5,0.083
11/3/2017 8:30,25236.92308,14.41,85.4,0.082
11/3/2017 8:40,25889.23077,14.4,85.2,0.084
11/3/2017 8:50,26400,14.48,85.1,0.083
11/3/2017 9:00,27113.84615,14.64,84.9,0.083
11/3/2017 9:10,26916.92308,14.96,84.8,0.085
11/3/2017 9:20,27550.76923,15.33,84.6,0.084
11/3/2017 9:30,27649.23077,15.53,84.2,0.084
11/3/2017 9:40,27932.30769,15.62,84.2,0.082
11/3/2017 9:50,27938.46154,15.8,84.1,0.082
11/3/2017 10:00,31396.92308,16.18,83.7,0.081
11/3/2017 10:10,31956.92308,16.75,82.4,0.082
11/3/2017 10:20,32240,17.1,79.7,0.081
11/3/2017 10:30,32535.38462,17.26,77.6,0.084
11/3/2017 10:40,32695.38462,17.32,76.6,0.081
11/3/2017 10:50,32904.61538,17.59,75.5,0.083
11/3/2017 11:00,33181.53846,17.77,74.3,0.083
11/3/2017 11:10,33070.76923,18,73.8,0.081
11/3/2017 11:20,30486.15385,18.39,73.1,0.085
11/3/2017 11:30,30627.69231,19.12,71,0.084
11/3/2017 11:40,30806.15385,19.41,68.28,0.086
11/3/2017 11:50,30578.46154,19.92,66.58,0.085
11/3/2017 12:00,30036.92308,20.86,64.18,0.088
11/3/2017 12:10,30043.07692,21.25,59.77,0.085
11/3/2017 12:20,29760,21.63,59.14,0.085
11/3/2017 12:30,29569.23077,21.8,57.1,0.086
11/3/2017 12:40,29796.92308,21.93,56.77,0.089
11/3/2017 12:50,30141.53846,22.22,56.14,0.086
11/3/2017 13:00,30436.92308,22.26,55.67,0.087
11/3/2017 13:10,30449.23077,22.15,54.94,0.088
11/3/2017 13:20,30381.53846,22.21,54.84,0.087
11/3/2017 13:30,30443.07692,22.52,52.84,0.084
11/3/2017 13:40,30276.92308,22.65,51.6,0.088
11/3/2017 13:50,30523.07692,22.84,50.13,0.084
11/3/2017 14:00,30455.38462,23.05,50.8,0.084
11/3/2017 14:10,30695.38462,23.08,51,0.081
11/3/2017 14:20,30892.30769,23.01,52.13,0.078
11/3/2017 14:30,30953.84615,23.19,52.84,0.077
11/3/2017 14:40,30966.15385,23.02,53.5,0.074
11/3/2017 14:50,30929.23077,22.83,54.84,0.07
11/3/2017 15:00,30886.15385,22.4,56.57,0.071
11/3/2017 15:10,31033.84615,22.1,57.34,0.073
11/3/2017 15:20,30707.69231,21.71,59.37,0.071
11/3/2017 15:30,31323.07692,21.44,59.97,0.073
11/3/2017 15:40,31206.15385,21.37,60.24,0.075
11/3/2017 15:50,31206.15385,21.27,60.41,0.073
11/3/2017 16:00,31107.69231,21.24,60.54,0.069
11/3/2017 16:10,31316.92308,21.19,61.14,0.07
11/3/2017 16:20,31341.53846,21.16,62.17,0.072
11/3/2017 16:30,31144.61538,20.94,63.71,0.071
11/3/2017 16:40,31686.15385,20.73,64.71,0.068
11/3/2017 16:50,31661.53846,20.49,65.58,0.071
11/3/2017 17:00,31796.92308,20.58,66.08,0.073
11/3/2017 17:10,32092.30769,20.47,66.71,0.068
11/3/2017 17:20,33156.92308,20.39,67.74,0.072
11/3/2017 17:30,35735.38462,20.23,68.55,0.071
11/3/2017 17:40,38332.30769,20.13,69.21,0.076
11/3/2017 17:50,38806.15385,20.09,70.5,0.076
11/3/2017 18:00,38923.07692,19.95,71.5,0.081
11/3/2017 18:10,38916.92308,19.81,72.7,0.079
11/3/2017 18:20,39113.84615,19.66,74.2,0.08
11/3/2017 18:30,39163.07692,19.56,75.8,0.08
11/3/2017 18:40,39280,19.4,76.5,0.081
11/3/2017 18:50,39403.07692,19.35,77.1,0.08
11/3/2017 19:00,38855.38462,19.28,77.5,0.08
11/3/2017 19:10,38966.15385,19.11,78,0.076
11/3/2017 19:20,39003.07692,18.99,78.5,0.079
11/3/2017 19:30,38670.76923,18.73,79.2,0.083
11/3/2017 19:40,38320,18.44,80,0.078
11/3/2017 19:50,38467.69231,18.29,80.4,0.084
11/3/2017 20:00,38400,18.15,80.9,0.083
11/3/2017 20:10,38486.15385,17.98,81,0.075
11/3/2017 20:20,38406.15385,17.59,81.9,0.072
11/3/2017 20:30,38326.15385,17.45,82.4,0.071
11/3/2017 20:40,37987.69231,17.38,82.8,0.07
11/3/2017 20:50,37661.53846,17.3,83,0.062
11/3/2017 21:00,37606.15385,17.29,83.2,0.064
11/3/2017 21:10,37390.76923,17.25,83.7,0.065
11/3/2017 21:20,36566.15385,17.41,83.9,0.085
11/3/2017 21:30,35809.23077,17.12,83.5,0.08
11/3/2017 21:40,35446.15385,16.64,84.2,0.068
11/3/2017 21:50,34972.30769,16.64,84.3,0.07
11/3/2017 22:00,34492.30769,16.6,84.4,0.069
11/3/2017 22:10,33938.46154,16.59,84.7,0.08
11/3/2017 22:20,33747.69231,16.43,84.9,0.084
11/3/2017 22:30,33267.69231,16.48,85.1,0.082
11/3/2017 22:40,32726.15385,16.35,85.3,0.082
11/3/2017 22:50,31876.92308,16.47,85.3,0.08
11/3/2017 23:00,31556.92308,16.5,85,0.081
11/3/2017 23:10,31113.84615,16.42,84.7,0.083
11/3/2017 23:20,29975.38462,16.24,85,0.085
11/3/2017 23:30,28996.92308,16.29,85,0.082
11/3/2017 23:40,28350.76923,16.33,84.9,0.081
11/3/2017 23:50,27556.92308,16.38,84.7,0.084
11/4/2017 0:00,26923.07692,16.37,84.4,0.081
11/4/2017 0:10,26572.30769,16.25,84.1,0.081
11/4/2017 0:20,25932.30769,16.06,84.4,0.081
11/4/2017 0:30,25649.23077,15.89,84.7,0.081
11/4/2017 0:40,25280,15.82,84.9,0.081
11/4/2017 0:50,24756.92308,15.78,84.9,0.083
11/4/2017 1:00,24535.38462,15.67,84.9,0.079
11/4/2017 1:10,24406.15385,15.49,85.3,0.08
11/4/2017 1:20,24049.23077,15.33,85.7,0.079
11/4/2017 1:30,23587.69231,15.4,85.9,0.081
11/4/2017 1:40,23495.38462,15.57,85.9,0.081
11/4/2017 1:50,23249.23077,15.59,85.6,0.081
11/4/2017 2:00,22978.46154,15.53,85.5,0.078
11/4/2017 2:10,22800,15.38,85.6,0.077
11/4/2017 2:20,22818.46154,15.11,86.1,0.081
11/4/2017 2:30,22627.69231,14.96,86.5,0.078
11/4/2017 2:40,22535.38462,14.97,86.6,0.08
11/4/2017 2:50,22516.92308,14.99,86.6,0.081
11/4/2017 3:00,22240,14.86,86.8,0.078
11/4/2017 3:10,22338.46154,14.72,87.1,0.079
11/4/2017 3:20,22400,14.7,87.4,0.077
11/4/2017 3:30,22073.84615,14.83,87.2,0.078
11/4/2017 3:40,21981.53846,14.78,87,0.078
11/4/2017 3:50,22092.30769,14.63,87.3,0.08
11/4/2017 4:00,22184.61538,14.5,87.3,0.083
11/4/2017 4:10,21969.23077,14.31,87.4,0.082
11/4/2017 4:20,22116.92308,14.15,87.8,0.082
11/4/2017 4:30,22350.76923,14.15,87.9,0.082
11/4/2017 4:40,22313.84615,14.11,88,0.081
11/4/2017 4:50,22276.92308,14.04,88,0.083
11/4/2017 5:00,22596.92308,14.01,88,0.082
11/4/2017 5:10,22904.61538,14.01,88,0.084
11/4/2017 5:20,23372.30769,14.02,88,0.079
11/4/2017 5:30,23120,14.06,88,0.081
11/4/2017 5:40,22923.07692,13.99,87.9,0.082
11/4/2017 5:50,22867.69231,14.04,87.8,0.081
11/4/2017 6:00,22313.84615,14.19,87.6,0.082
11/4/2017 6:10,21667.69231,14.28,87.2,0.079
11/4/2017 6:20,20843.07692,14.29,87,0.079
11/4/2017 6:30,20350.76923,14.2,86.9,0.077
11/4/2017 6:40,20067.69231,14.05,87.2,0.079
11/4/2017 6:50,20203.07692,14,87.3,0.082
11/4/2017 7:00,20670.76923,13.96,87.4,0.082
11/4/2017 7:10,20806.15385,13.92,87.4,0.083
11/4/2017 7:20,21421.53846,13.67,87.4,0.083
11/4/2017 7:30,21661.53846,13.52,87.4,0.081
11/4/2017 7:40,21729.23077,13.51,87.3,0.076
11/4/2017 7:50,21956.92308,13.59,86.9,0.079
11/4/2017 8:00,22750.76923,13.65,86.6,0.078
11/4/2017 8:10,23606.15385,13.64,86.4,0.081
11/4/2017 8:20,23840,13.69,86.1,0.081
11/4/2017 8:30,24240,13.87,85.6,0.083
11/4/2017 8:40,24541.53846,14.04,84.6,0.084
11/4/2017 8:50,24800,14.15,83.7,0.08
11/4/2017 9:00,25550.76923,14.24,83.2,0.082
